date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-29,IL,156,1.0181590936265748,1.016893487679727,0.9459042839166728,1.0866775327670075,1312.2767859406704,1370.9723702885747,1302.96692024118,1393.0,38187.0,38187.0,1393.0,16.0
2020-07-30,IL,157,1.0172596776702398,1.014749607229688,0.939429637802972,1.0782474851845265,1317.5244205751105,1385.8815145422452,1538.723507163426,1772.0,41134.0,41134.0,1772.0,16.0
2020-07-31,IL,158,1.0144649739218352,1.0134177817202499,0.938483697285742,1.078011370738636,1322.3144496248078,1399.9467450227717,1419.5495770167306,1980.0,49821.0,49821.0,1980.0,22.0
2020-08-01,IL,159,1.0133403739186586,1.013659834878319,0.9350150071128328,1.071552852578347,1326.5941778524302,1413.1422334164465,1470.6031776742316,1639.0,39809.0,39809.0,1639.0,8.0
2020-08-02,IL,160,1.0156245053140238,1.0130327407930622,0.9531815964684404,1.0937088644673925,1330.3820250255958,1425.4713372390781,1345.4768210037155,1467.0,38945.0,38945.0,1467.0,14.0
2020-08-03,IL,161,1.0141306762192517,1.0145720472646664,0.9531362677405664,1.0924646078522475,1333.753013170256,1436.9622306716606,1628.2038392806478,1298.0,28475.0,28475.0,1298.0,9.0
2020-08-04,IL,162,1.0116622928127303,1.0104156358564456,0.9394005646407846,1.0795082110953564,1337.2640911118815,1447.6567697610267,1233.4492302005667,1471.0,42598.0,42598.0,1471.0,19.0
2020-08-05,IL,163,1.0103922702138597,1.0077899088175974,0.9442990299051528,1.0849493105982893,1340.8664095971412,1457.616090915228,1346.3081195434715,1759.0,46668.0,46668.0,1759.0,28.0
2020-08-06,IL,164,1.0097089539916808,1.0099155908106896,0.9406604277257123,1.0761939398631497,1344.0023595046628,1466.8889437135892,1673.43879855145,1953.0,41686.0,41686.0,1953.0,21.0
2020-08-07,IL,165,1.007584950102112,1.0040431894753312,0.9467607252177996,1.0824005736637063,1346.602190188209,1475.5072897113528,1602.0474649151654,2103.0,46888.0,46888.0,2103.0,31.0
2020-08-08,IL,166,1.0065235553791223,1.0053453771218392,0.9409256907863492,1.074069226964829,1348.9088738475707,1483.4970741458515,1629.130789038814,2190.0,48016.0,48016.0,2190.0,18.0
2020-08-09,IL,167,1.0040667297443455,1.002436519045616,0.9304950173087698,1.0676163571221322,1350.8760003744424,1490.8842761805206,1193.6811461887926,1382.0,41354.0,41354.0,1382.0,5.0
2020-08-10,IL,168,1.0018949552550027,1.0033000984498437,0.9261293084755272,1.0711964286295272,1352.4319106433654,1497.7301703965256,1456.2235580165725,1319.0,32353.0,32353.0,1319.0,1.0
2020-08-11,IL,169,0.998473343517282,0.9986680908409238,0.9213422673876082,1.0678785448594776,1353.4852407735652,1504.1149291669656,1337.6660420897815,1549.0,41362.0,41362.0,1549.0,20.0
2020-08-12,IL,170,0.9956793560480034,0.995261023408295,0.9189293208805066,1.06552908871818,1353.9048682416385,1510.078683779864,1395.7326992060086,1645.0,42098.0,42098.0,1645.0,15.0
2020-08-13,IL,171,0.9927008679355346,0.9908003670755744,0.9225883798977133,1.0636548731685185,1353.5387749229278,1515.627895155782,1423.9104293378693,1834.0,46006.0,46006.0,1834.0,24.0
2020-08-14,IL,172,0.989446502301492,0.9877737601877457,0.9301551965571784,1.0704682025212766,1352.3405042573904,1520.7706573531818,1654.3389564880033,2296.0,49573.0,49573.0,2296.0,27.0
2020-08-15,IL,173,0.986011268000804,0.9855028558722256,0.9209787732801044,1.0587673419650254,1350.3639767562227,1525.5134587123764,1470.1245089606189,1828.0,44414.0,44414.0,1828.0,5.0
2020-08-16,IL,174,0.9825328633965118,0.98190610299718,0.9145877339670396,1.0452792098799295,1347.5779133333294,1529.858750730105,1504.2974535232333,1562.0,37089.0,37089.0,1562.0,18.0
2020-08-17,IL,175,0.9780471275551272,0.9769221230094493,0.9120115917163932,1.043771637939666,1343.9311915269745,1533.7942547946848,1655.8482356895852,1773.0,38246.0,38246.0,1773.0,12.0
2020-08-18,IL,176,0.9714031852627364,0.9684977427688064,0.9112029345381222,1.0378940556679237,1339.402622216881,1537.2894056790744,1818.6056658641708,1740.0,34175.0,34175.0,1740.0,26.0
2020-08-19,IL,177,0.9654626622583494,0.9668277282915684,0.8983897673444091,1.026431192768672,1333.8427753817505,1540.2983699690656,1629.7506155481478,2295.0,50299.0,50299.0,2295.0,24.0
2020-08-20,IL,178,0.9607624791098728,0.958089604811648,0.8966298392043065,1.0275727966706825,1326.8607647712392,1542.7657637538648,1267.8637808081646,1832.0,51612.0,51612.0,1832.0,27.0
2020-08-21,IL,179,0.956908355513732,0.9528233856372728,0.8933221337478601,1.0249793373791471,1318.2644093439799,1544.635450776072,1580.5057496846696,2293.0,51821.0,51821.0,2293.0,22.0
2020-08-22,IL,180,0.9509877766284068,0.9488741384869016,0.8770583616163764,1.0056826448990797,1308.284168027879,1545.8553774986015,1482.4662262866932,2356.0,56766.0,56766.0,2356.0,17.0
2020-08-23,IL,181,0.9470807291375536,0.945351931005052,0.8829912545849322,1.0114665936189169,1297.2627987244732,1546.3773063669644,1244.0587485971762,1893.0,54351.0,54351.0,1893.0,6.0
2020-08-24,IL,182,0.9416866703152597,0.9405032572653284,0.8753739279603819,1.0002577213999628,1285.129765588627,1546.1531422429834,1592.555170236446,1612.0,36155.0,36155.0,1612.0,8.0
2020-08-25,IL,183,0.9400625506419952,0.9393590540818962,0.8814647116173283,1.0050770381888117,1271.9002124585918,1545.1256908470175,1468.6535627278547,1680.0,40859.0,40859.0,1680.0,29.0
2020-08-26,IL,184,0.9397562620894344,0.934916513356544,0.8609364106907335,0.9881014836582074,1257.6474121978395,1543.209513977636,1529.8364039397134,2157.0,50362.0,50362.0,2157.0,37.0
2020-08-27,IL,185,0.9381521921817548,0.9367503966845894,0.8762739570052008,0.9968356746263608,1242.751007903665,1540.2957472647558,1369.8522947569575,1707.0,44510.0,44510.0,1707.0,23.0
2020-08-28,IL,186,0.9396930977044576,0.93857080821168,0.8769192396879343,1.0004947033284872,1227.7956070030848,1536.2847563501775,1786.3842838461455,2434.0,48668.0,48668.0,2434.0,20.0
2020-08-29,IL,187,0.9391208925970126,0.9368090300681254,0.8654736224675511,0.9964104308797608,1212.8624083416341,1531.1161104125208,1376.5064698302615,1880.0,48784.0,48784.0,1880.0,11.0
2020-08-30,IL,188,0.9402248886580308,0.9392018567107974,0.8677191723261763,0.999506981903902,1198.1028528901359,1524.7511266377371,1628.453208038648,1992.0,43693.0,43693.0,1992.0,11.0
2020-08-31,IL,189,0.9424807159815894,0.9402908568384976,0.8724436115172122,1.003729932950792,1183.599670163183,1517.1635929490942,1257.4999340892646,1668.0,47379.0,47379.0,1668.0,7.0
2020-09-01,IL,190,0.9447343125952102,0.9444766573303616,0.8741581372117565,1.0042850487404515,1169.3949580262185,1508.3399291280896,2321.0037349016793,1492.0,22961.0,22961.0,1492.0,38.0
2020-09-02,IL,191,0.9489404875306436,0.9477207631318114,0.8794066888439127,1.0078457851033462,1155.7401630129013,1498.3059989862693,2320.8382491536154,2128.0,32751.0,32751.0,2128.0,27.0
2020-09-03,IL,192,0.9534824801880234,0.9509620200094144,0.8795404877661771,1.0129543552419724,1142.78872113685,1487.1529575665675,1190.775212451871,1360.0,40795.0,40795.0,1360.0,24.0
2020-09-04,IL,193,0.9596146720486745,0.9552098287467272,0.8965702096345837,1.0286345583200736,1130.7520385191742,1475.0088800721512,1336.5400869605614,5594.0,149499.0,149499.0,5594.0,38.0
2020-09-05,IL,194,0.965550311388314,0.9640067763080222,0.8947700765098117,1.0339351699905115,1119.845436404404,1462.0205658326638,1618.2638756271908,2806.0,61935.0,61935.0,2806.0,23.0
2020-09-06,IL,195,0.97207428027816,0.9706081727689772,0.8992925913665122,1.0357534234550627,1110.266232964393,1448.343748514837,1077.8042534515882,1403.0,46496.0,46496.0,1403.0,5.0
2020-09-07,IL,196,0.979050764074016,0.9753189320341528,0.9081457653006332,1.0528662602471557,1102.0998979690794,1434.1328296723248,1702.4252369617886,1381.0,28975.0,28975.0,1381.0,8.0
2020-09-08,IL,197,0.9856931485876766,0.9839881210816724,0.9146444258183876,1.0535793943305851,1095.3756266861296,1419.5475048227026,1585.3291746556906,1392.0,31363.0,31363.0,1392.0,7.0
2020-09-09,IL,198,0.992734212898534,0.9920248670699594,0.925660276432792,1.0634080111390536,1090.1598719661715,1404.754875067038,994.3188612282864,1337.0,48029.0,48029.0,1337.0,28.0
2020-09-10,IL,199,0.9998572154179048,1.0005812445171598,0.9315795748956964,1.0645093700613562,1086.4345106460728,1389.9276160174836,1424.1756105593024,1953.0,48982.0,48982.0,1953.0,28.0
2020-09-11,IL,200,1.00799455333054,1.0053043239402508,0.9429008994971376,1.0755735725401647,1084.1855360566724,1375.248398609006,1453.1929180396273,2312.0,56828.0,56828.0,2312.0,44.0
2020-09-12,IL,201,1.0150642260783211,1.0138648480674102,0.9409770045919159,1.0827596679691271,1083.4459445796672,1360.9072866994125,1338.6532379468758,2121.0,56594.0,56594.0,2121.0,22.0
2020-09-13,IL,202,1.0228550540682502,1.0210240984758143,0.942876569611645,1.084183394124635,1084.3287749649746,1347.08974942578,1113.6916272418885,1462.0,46890.0,46890.0,1462.0,14.0
2020-09-14,IL,203,1.0315974322237895,1.029622942354071,0.9530217737452836,1.0975340433129446,1086.8072438028018,1333.971231220517,1364.9323744163578,1373.0,35930.0,35930.0,1373.0,5.0
2020-09-15,IL,204,1.0407975567991503,1.0390074941881915,0.9675249969736246,1.1103210039479874,1090.8571006850432,1321.7139606152116,1341.5970873271554,1466.0,39031.0,39031.0,1466.0,18.0
2020-09-16,IL,205,1.0497938400218734,1.0491441811122408,0.9671880216657792,1.1111092681227763,1096.6622909835214,1310.4627311381098,1325.3492231869704,1941.0,52311.0,52311.0,1941.0,35.0
2020-09-17,IL,206,1.060210974168691,1.0571370338442092,0.9960637116239514,1.1391819156367555,1104.413770914207,1300.3410722933693,1270.553879659815,2056.0,57800.0,57800.0,2056.0,25.0
2020-09-18,IL,207,1.0719790926496808,1.0711716090207255,1.006924691837571,1.1517986456827185,1114.179070608037,1291.453804288138,1280.26099156356,2223.0,62021.0,62021.0,2223.0,23.0
2020-09-19,IL,208,1.0827009596451915,1.0831448053378314,1.0042543589241475,1.1565545540550315,1126.0985127622564,1283.896743749345,1216.017066283791,2529.0,74286.0,74286.0,2529.0,25.0
2020-09-20,IL,209,1.0905700353882724,1.0904519376413973,1.00824923294213,1.159334915255575,1140.472559785548,1277.7527351657116,1043.0498779438365,1402.0,48011.0,48011.0,1402.0,14.0
2020-09-21,IL,210,1.1003149130271257,1.0989232410790262,1.015569620117882,1.1661797465253982,1157.4107994940848,1273.091650844038,1379.8395035629233,1477.0,38234.0,38234.0,1477.0,7.0
2020-09-22,IL,211,1.112889492730386,1.1072550420809149,1.0320498265229041,1.1858265025069274,1176.615582845415,1269.9836676173124,1307.360994035104,1531.0,41829.0,41829.0,1531.0,29.0
2020-09-23,IL,212,1.1221501938174885,1.1174426609275354,1.0346045581883876,1.1891520250043763,1198.0714267392975,1268.5096778088632,1422.8727018483573,1848.0,46391.0,46391.0,1848.0,22.0
2020-09-24,IL,213,1.131358313053992,1.1265785440569311,1.0563438838337234,1.2119339844072896,1222.3656228934274,1268.756720894048,1298.7950706056433,2257.0,62071.0,62071.0,2257.0,30.0
2020-09-25,IL,214,1.1397887562422055,1.1366535914119935,1.0598134771675467,1.2190449027137416,1249.6391540768489,1270.8196636300204,1429.5909802301035,2805.0,70084.0,70084.0,2805.0,33.0
2020-09-26,IL,215,1.1468825444747015,1.1468765108587913,1.0641273237482487,1.2231261499114057,1279.678107480055,1274.8129215123504,1336.918019471745,2441.0,65217.0,65217.0,2441.0,25.0
2020-09-27,IL,216,1.1551302792079745,1.1545791569381676,1.0680475200854864,1.2324893194884379,1312.4362324909093,1280.8636245967587,1127.3283450417266,1604.0,50822.0,50822.0,1604.0,13.0
2020-09-28,IL,217,1.1590672082007862,1.1581202827561397,1.0757477033156135,1.2432666155577423,1347.8539229417975,1289.0774431892046,1483.7286324602405,1709.0,41142.0,41142.0,1709.0,13.0
2020-09-29,IL,218,1.1624256665123731,1.1630937955384542,1.0827990904054483,1.2508523220558077,1386.053718717634,1299.5370996717786,1066.305289957503,1362.0,45624.0,45624.0,1362.0,23.0
2020-09-30,IL,219,1.1648883537068382,1.1610106934955873,1.0787659295703371,1.2426588878618596,1426.788393870369,1312.3498340132828,1386.7558993601453,2273.0,58546.0,58546.0,2273.0,35.0
2020-10-01,IL,220,1.1689323706523027,1.168935935526534,1.0879217311310807,1.241855298587608,1469.6203351286856,1327.644288561314,1179.1067725660816,2166.0,65615.0,65615.0,2166.0,24.0
2020-10-02,IL,221,1.1710455283934784,1.1710654674966356,1.0887382080110664,1.2512831767872843,1514.4149579973898,1345.537196915836,1202.6921162822207,2456.0,72941.0,72941.0,2456.0,52.0
2020-10-03,IL,222,1.1724780530870405,1.1697548096049737,1.0929358594110299,1.2509641146328612,1561.4307431688974,1366.1233794692446,1217.6550430579375,2442.0,71634.0,71634.0,2442.0,31.0
2020-10-04,IL,223,1.1723470030915817,1.171285666278481,1.084574997786812,1.247950331262042,1610.7175868404681,1389.474182356797,1004.7144667543083,1453.0,51656.0,51656.0,1453.0,17.0
2020-10-05,IL,224,1.1736570708233136,1.1743738943383817,1.0863558945879308,1.2489532968706585,1662.0486712770114,1415.6554405903491,1717.4498392253024,1853.0,38538.0,38538.0,1853.0,14.0
2020-10-06,IL,225,1.1759441687686576,1.1740755943796284,1.0835863447879626,1.2473229369139478,1715.1664208467014,1444.7109986781616,1166.5103421831896,1617.0,49513.0,49513.0,1617.0,31.0
2020-10-07,IL,226,1.1767656317491884,1.1748360734843093,1.0963957786365277,1.2609862330410764,1770.1792257383365,1476.6316983393042,1597.0868839991886,2630.0,58820.0,58820.0,2630.0,42.0
2020-10-08,IL,227,1.1790089615862642,1.1764637262615385,1.0894353782536148,1.2464482084429525,1827.5006165160944,1511.367540444743,1507.2774469026251,3059.0,72491.0,72491.0,3059.0,32.0
2020-10-09,IL,228,1.1805882696190746,1.1789864736595588,1.1093544215423217,1.2682988015353296,1887.177938327698,1548.8740910992065,1548.5235244065454,3117.0,71898.0,71898.0,3117.0,32.0
2020-10-10,IL,229,1.1831150111535262,1.1800949090321484,1.0901648642814326,1.2564335695552882,1949.3591405793927,1589.1150288408114,1566.0972909743662,2905.0,66256.0,66256.0,2905.0,30.0
2020-10-11,IL,230,1.1876723374120113,1.1874317313004332,1.104821060758964,1.264032956766136,2014.307774991907,1632.0438973527616,1520.8422210815925,2727.0,64047.0,64047.0,2727.0,9.0
2020-10-12,IL,231,1.192282911024512,1.1915306981948728,1.1111707545273382,1.2701492369582896,2082.292614338951,1677.5909879658277,2058.4956579891427,2742.0,47579.0,47579.0,2742.0,13.0
2020-10-13,IL,232,1.1974097402945452,1.1975781219054908,1.112608236661328,1.2756107909340848,2153.9405681730873,1725.6870981165687,1818.7009567361645,2851.0,55993.0,55993.0,2851.0,29.0
2020-10-14,IL,233,1.2033227397085724,1.2018861593845975,1.1150192155154377,1.276457886825079,2229.8370860164428,1776.3007193599578,1940.9411671815808,2862.0,52669.0,52669.0,2862.0,48.0
2020-10-15,IL,234,1.2062338641491168,1.20904993686996,1.1194469879582547,1.2843101814100792,2310.411879558212,1829.4282203735395,2137.723180274485,4015.0,67086.0,67086.0,4015.0,53.0
2020-10-16,IL,235,1.2087313996901228,1.2115646902758708,1.1198596227664086,1.28272582799305,2396.1458390554185,1885.0900715446628,2064.0648311078658,5103.0,88308.0,88308.0,5103.0,52.0
2020-10-17,IL,236,1.215284556436346,1.216654441095655,1.1311510157919251,1.3004883077140732,2486.85350173779,1943.3370274409174,1672.8027224744046,3629.0,77489.0,77489.0,3629.0,27.0
2020-10-18,IL,237,1.221876017853377,1.221321012535418,1.1265427920220792,1.2974915272501508,2582.179144816216,2004.256618642776,1912.1599996506948,4245.0,79296.0,79296.0,4245.0,22.0
2020-10-19,IL,238,1.2275183229628908,1.2274744476719508,1.1505797786645096,1.3210798758042464,2683.210822749461,2067.996963208799,2283.9715069363187,3113.0,48684.0,48684.0,3113.0,22.0
2020-10-20,IL,239,1.2319780037744603,1.2290145356314577,1.139657811142195,1.3119886023952885,2791.3342265789624,2134.7750346625817,2245.5425095437727,3714.0,59077.0,59077.0,3714.0,41.0
2020-10-21,IL,240,1.2366330724197612,1.2347330129871414,1.1455558377946715,1.3275125785463662,2906.9691571114613,2204.8611378482387,2322.0399537225376,4342.0,66791.0,66791.0,4342.0,68.0
2020-10-22,IL,241,1.2409023307614142,1.23811508181138,1.1531520086712204,1.3517490724623278,3029.964816781773,2278.5751755324595,2179.911550973588,4942.0,80977.0,80977.0,4942.0,42.0
2020-10-23,IL,242,1.2461533004758685,1.2423536588465107,1.1308773641262841,1.3438830017389678,3160.499728462229,2356.232124069133,2141.881852408815,5000.0,83382.0,83382.0,5000.0,41.0
2020-10-24,IL,243,1.2493290140845064,1.2485988443534812,1.124493238898441,1.347356295544503,3299.121414384753,2438.0923633347556,2634.960673675388,6161.0,83517.0,83517.0,6161.0,63.0
2020-10-25,IL,244,1.251851041759035,1.251433089282696,1.124667213393977,1.3592890897050611,3446.6516457677503,2524.4484292378384,2012.4288744677185,4062.0,72097.0,72097.0,4062.0,24.0
2020-10-26,IL,245,1.2556723472065403,1.2550157925558552,1.1282918585207944,1.3854525769378574,3603.382649798512,2615.6986171113754,2949.751615983524,4729.0,57264.0,57264.0,4729.0,17.0
2020-10-27,IL,246,1.2543356514194421,1.2544202634877966,1.1201017594765346,1.3837729248044266,3769.314535730971,2712.3080610373136,2301.696589458412,4000.0,62074.0,62074.0,4000.0,46.0
2020-10-28,IL,247,1.2526420008898969,1.255478806088184,1.099754557348602,1.3808234096683,3945.2081320856078,2814.7353614012513,3084.610297640326,6110.0,70752.0,70752.0,6110.0,51.0
2020-10-29,IL,248,1.2548962462127,1.251269077866472,1.0812082416395083,1.3855543109603874,4130.465627549952,2923.412419858044,2736.457619498849,6363.0,83056.0,83056.0,6363.0,56.0
2020-10-30,IL,249,1.2593248102461645,1.2565362154429818,1.1007588918941833,1.4169893770011417,4324.186141736992,3038.7673461158656,3137.047081805554,8489.0,96657.0,96657.0,8489.0,49.0
2020-10-31,IL,250,1.2595159346354683,1.2537715247385963,1.1061231750767364,1.44105724315428,4528.357221330193,3161.269424261304,3045.7211176778833,7899.0,92636.0,92636.0,7899.0,56.0
2020-11-01,IL,251,1.2596694229914442,1.2561077064443895,1.0814211579112845,1.4280083560982262,4746.1613517106425,3291.4019642205017,3177.7227573236933,6980.0,78458.0,78458.0,6980.0,25.0
2020-11-02,IL,252,1.2571695921904795,1.2506454581484536,1.0711558880176697,1.4344752539272696,4977.959526480033,3429.6168538449315,3262.615786918017,6222.0,68118.0,68118.0,6222.0,18.0
2020-11-03,IL,253,1.2586955549624004,1.2469237226790582,1.0777009044589376,1.4602691339715057,5223.04595841692,3576.3744653146705,2823.366439730619,6516.0,82435.0,82435.0,6516.0,68.0
2020-11-04,IL,254,1.260407281566995,1.2592702713168338,1.0457795673154229,1.440083623663126,5481.055225488499,3732.0727332430897,3747.0101216335374,7538.0,71857.0,71857.0,7538.0,55.0
2020-11-05,IL,255,1.2603494389542755,1.2566578322049065,1.03591122078166,1.4465910278820484,5754.180662528857,3896.9763340471086,4125.641552416154,9935.0,86015.0,86015.0,9935.0,97.0
2020-11-06,IL,256,1.2612577622534236,1.2523313253865402,1.0371609877913135,1.4675612051288016,6045.738829997888,4071.397785818377,4570.397623148914,11790.0,92142.0,92142.0,11790.0,84.0
2020-11-07,IL,257,1.2626554138018369,1.254326371081116,1.0248885687236071,1.4626811384892369,6356.7863432069835,4255.90429592305,4514.127609537096,12438.0,98418.0,98418.0,12438.0,91.0
