date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-06,AR,126,1.0197061419746851,1.0192018391336315,0.9241803559266092,1.0939091698936019,677.1122678398701,678.7788853797342,1493.9828522539715,1044.0,6075.0,5636.0,1044.0,6.0
2020-07-07,AR,127,1.0167858121479805,1.0133389121926588,0.9295343260668604,1.0990671753102528,680.0930603270901,685.4358672433086,394.3809268302893,259.0,5687.0,5867.0,259.0,0.0
2020-07-08,AR,128,1.0141874143121865,1.013853384468808,0.9414676239306486,1.1134749633081742,682.6057219607916,691.9077357486087,0.0,0.0,2617.0,2876.0,0.0,9.0
2020-07-09,AR,129,1.0064524661210072,1.0047816594461896,0.9273869341662,1.0925603709168417,684.7517095496638,698.1894540633424,1175.5105311219868,1540.0,11389.0,11389.0,1540.0,8.0
2020-07-10,AR,130,1.003954435621333,1.0008062941083529,0.912534261422658,1.0749431107772234,686.5214622090574,704.2683039812714,0.0,0.0,0.0,0.0,751.0,4.0
2020-07-11,AR,131,0.9976580396019796,0.9973148048782294,0.9003629088593743,1.0635581750456242,687.6269523067555,710.1228479458485,0.0,0.0,4237.0,4988.0,0.0,0.0
2020-07-12,AR,132,0.9922028467098626,0.9900084898184772,0.908508087606163,1.0703696310510291,688.0841581439273,715.7275228433864,1066.1437992443414,1564.0,12753.0,12753.0,1564.0,8.0
2020-07-13,AR,133,0.9882285672882972,0.9886332829641118,0.9021718412713634,1.0692774116468962,687.9115985534262,721.0475743026338,870.9879928452722,572.0,572.0,0.0,572.0,2.0
2020-07-14,AR,134,0.9834994646420376,0.9807454947245038,0.8898700866949143,1.0657130769072924,686.9818140655798,726.0489052374527,942.3327170360317,794.0,7325.0,7103.0,794.0,8.0
2020-07-15,AR,135,0.9802049322307508,0.9773695628450136,0.8980334806975862,1.0734599866820849,685.3994566326019,730.7081936884877,858.806342595688,564.0,5477.0,5707.0,564.0,4.0
2020-07-16,AR,136,0.9750053707154916,0.971878451541634,0.8788505678476047,1.0499043489743047,683.2429259841283,735.0070115563655,1244.051031738789,817.0,5185.0,4932.0,817.0,6.0
2020-07-17,AR,137,0.9695515180409102,0.9661648536019162,0.8895887674322769,1.0626947205283694,680.5686954575729,738.9114885860686,861.8949947978929,648.0,6536.0,6705.0,648.0,12.0
2020-07-18,AR,138,0.9648213650491196,0.9635043854776444,0.8833638258202497,1.0490343672723594,677.3337037830808,742.3824924323926,0.0,0.0,5508.0,6156.0,0.0,0.0
2020-07-19,AR,139,0.9614037304484776,0.9614423990479036,0.8890296188120912,1.0553910299954603,673.4294011359312,745.3801385003114,1087.031812224257,771.0,6166.0,6166.0,771.0,4.0
2020-07-20,AR,140,0.9581477913386808,0.9551681421484984,0.8738360352860505,1.0409766206912237,668.8820360458133,747.8594496390779,888.1383636979407,1394.0,13645.0,13645.0,1394.0,0.0
2020-07-21,AR,141,0.9528148428077424,0.9503314100028956,0.8708455869772279,1.0299435689018384,663.8444514408118,749.7828683264223,928.1156272251492,728.0,6819.0,6819.0,728.0,17.0
2020-07-22,AR,142,0.9494602648514971,0.945594371038054,0.8699691502419158,1.0353474171554604,658.4108306008543,751.1253271884942,899.9194121880348,591.0,591.0,0.0,591.0,6.0
2020-07-23,AR,143,0.9442967361203604,0.9399281918589808,0.8619779130514758,1.0283776333604868,652.4611453398079,751.8724742982622,1408.1306926325215,1013.0,6254.0,5832.0,1013.0,6.0
2020-07-24,AR,144,0.9394265339391596,0.9376803523142908,0.8638302117501584,1.0338103972032688,645.9871339479392,752.0160169862552,574.3793615596387,990.0,14984.0,15997.0,990.0,8.0
2020-07-25,AR,145,0.9373293755152956,0.936645079296242,0.8572514836898538,1.0195848252676114,639.0082360477343,751.5439170279982,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26,AR,146,0.9362468017416627,0.9324468207609562,0.8543789351653377,1.0159758829114247,631.4848841980273,750.4411559626253,755.8551717171479,1374.0,15803.0,15803.0,1374.0,7.0
2020-07-27,AR,147,0.9363995688080444,0.9359673135784644,0.8645603225256686,1.0275826116455395,623.6132479334623,748.7068684555701,939.5842331200688,824.0,7624.0,7624.0,824.0,7.0
2020-07-28,AR,148,0.9371968692137282,0.936702364168488,0.8459913783842755,1.0095379053796958,615.6460619815035,746.3547495459437,1117.6664103993528,734.0,5015.0,5015.0,734.0,20.0
2020-07-29,AR,149,0.9356923257767316,0.9341707041265066,0.8467483866990981,1.006790121498122,607.754667036938,743.396111971666,1198.3698433028485,787.0,5699.0,5699.0,787.0,6.0
2020-07-30,AR,150,0.9345414788417418,0.9325284961882212,0.8510460732335423,1.0124168368405058,600.0304664580294,739.8381715028745,966.8879145369916,791.0,7112.0,7112.0,791.0,8.0
2020-07-31,AR,151,0.9351873864362652,0.9330967115532433,0.8537097237171986,1.0174003495491235,592.3509924307223,735.6872403249281,0.0,0.0,0.0,0.0,752.0,11.0
2020-08-01,AR,152,0.9374952675121382,0.9345056030578054,0.8570234175283571,1.0184095955081742,584.611723660084,730.9473878202863,517.9134063901771,662.0,11112.0,11864.0,662.0,7.0
2020-08-02,AR,153,0.9398696905085449,0.9377703483682822,0.8530968385769441,1.0156386749357098,576.9367394265126,725.6340426723552,0.0,0.0,0.0,0.0,0.0,-2.0
2020-08-03,AR,154,0.9411395976040656,0.9396038067432648,0.8426244135951018,1.0030426272932529,569.5331582444056,719.7868187222815,965.711132980488,1424.0,12819.0,12819.0,1424.0,17.0
2020-08-04,AR,155,0.9433043399779746,0.9420972384109858,0.8526484624396873,1.0175751768004009,562.5085435651799,713.467918521094,1048.7233120915178,784.0,6499.0,6499.0,784.0,15.0
2020-08-05,AR,156,0.942710473939285,0.938403898332956,0.8481775518116803,1.0118749934306202,555.810234440003,706.7549410132988,0.0,0.0,0.0,0.0,912.0,18.0
2020-08-06,AR,157,0.9447092003401824,0.9452967050378596,0.8601621639252377,1.0173175378172434,549.388222894937,699.7201062461086,1119.1891166805508,735.0,5025.0,5202.0,735.0,7.0
2020-08-07,AR,158,0.9455364613321836,0.9457370241137998,0.8692766296073771,1.025725783214368,543.1262816278241,692.4182742970715,752.0375188091517,1011.0,11687.0,12422.0,1011.0,6.0
2020-08-08,AR,159,0.9487804007019766,0.9469251384506552,0.8601513277968544,1.0163974036756305,537.0059483084002,684.9018402860279,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09,AR,160,0.951284820782371,0.9497046303833436,0.8690408023167117,1.0304579125443072,531.0843230770038,677.2341595167745,949.2993368238233,1344.0,12308.0,12308.0,1344.0,23.0
2020-08-10,AR,161,0.954660451911725,0.9543684591350684,0.8690705317965028,1.0305819374007714,525.4466549188428,669.4874310941184,982.1455513727284,645.0,5489.0,5489.0,645.0,11.0
2020-08-11,AR,162,0.9572641608394156,0.956583831188464,0.8682871183430183,1.0296170973771563,520.1610777231751,661.7300080072588,583.1965056988447,383.0,3548.0,3548.0,383.0,11.0
2020-08-12,AR,163,0.9605031172659302,0.9569459302416584,0.8829765457150891,1.0501197645654412,515.231158587932,654.0187134959002,0.0,0.0,0.0,0.0,703.0,0.0
2020-08-13,AR,164,0.9645439705843109,0.9641327447577814,0.8859216321359418,1.057605311687011,510.6191488613672,646.3919716451095,572.017299909324,652.0,9909.0,10612.0,652.0,16.0
2020-08-14,AR,165,0.9675173144756586,0.9626654715759996,0.8865748047707654,1.062413734132055,506.3278803506791,638.875196748859,953.2141320299656,626.0,5180.0,5180.0,626.0,5.0
2020-08-15,AR,166,0.9681679396026306,0.9694599312892428,0.8798281486530315,1.0554722926870068,502.4157647283105,631.489334557619,0.0,0.0,0.0,0.0,-400.0,13.0
2020-08-16,AR,167,0.9719399183586904,0.9681587370513146,0.8767098410049623,1.0587414021422314,498.87172042261705,624.2577148816719,173.14831469412312,673.0,33790.0,33390.0,673.0,-1.0
2020-08-17,AR,168,0.973918495238244,0.9728142838555288,0.8775076395506937,1.0596193012458721,495.54098776286537,617.2075510220081,0.0,0.0,0.0,0.0,412.0,4.0
2020-08-18,AR,169,0.9756854189406892,0.9719189166380204,0.8933786923198582,1.0731102111187278,492.43179502771255,610.3671824884185,336.25549313702567,410.0,10600.0,10602.0,410.0,16.0
2020-08-19,AR,170,0.9753939303808622,0.9705687498579818,0.8837880810358979,1.060077156349654,489.602877584703,603.7596700644779,771.1747258151503,729.0,8218.0,8628.0,729.0,12.0
2020-08-20,AR,171,0.9785511612050268,0.9740573097836528,0.8835633789620141,1.0628526759366093,487.0027589139407,597.4040691535553,660.2151958276478,549.0,7229.0,7229.0,549.0,10.0
2020-08-21,AR,172,0.9801078689170888,0.9781064303270516,0.8927756186413878,1.0754839159435905,484.5112588694793,591.3216246833509,764.8360027222972,887.0,10082.0,10082.0,887.0,22.0
2020-08-22,AR,173,0.98244716964855,0.9788106793771614,0.8811097117385489,1.0655225272077145,482.1806555875884,585.5329156085352,0.0,0.0,0.0,0.0,547.0,11.0
2020-08-23,AR,174,0.985463764949462,0.984431222057152,0.8987708823608381,1.0710020168049468,480.0975146419964,580.0456056455242,496.80554902939934,375.0,6562.0,12235.0,375.0,13.0
2020-08-24,AR,175,0.9887614356959372,0.986942238573288,0.9044622940353004,1.0743585169077374,478.2647863620604,574.8588220315838,347.5636062215206,320.0,8004.0,2878.0,320.0,9.0
2020-08-25,AR,176,0.9925586793117138,0.9928413655752928,0.8952502508710714,1.0641690988682648,476.7179437637354,569.9712881055768,0.0,0.0,0.0,0.0,480.0,15.0
2020-08-26,AR,177,0.9937708008879566,0.9944469339334434,0.8972391423722135,1.0654933042563963,475.4835006681677,565.3785989462457,620.7546617559295,649.0,9089.0,9569.0,649.0,21.0
2020-08-27,AR,178,0.9932192214683924,0.9945803431003876,0.8977526481829008,1.0660741726246359,474.5814608767922,561.0666520985485,929.1872470532339,722.0,6755.0,6755.0,722.0,7.0
2020-08-28,AR,179,0.9968039902963326,0.9960446842566416,0.8970022098416921,1.067019038246822,473.9074314664981,557.0203340904588,907.5742218906224,838.0,8027.0,8027.0,838.0,17.0
2020-08-29,AR,180,1.0016625403610886,0.9982894432925572,0.9167875895834222,1.087885157984438,473.2632121056735,553.2307302316353,775.2417932685977,795.0,8915.0,8915.0,795.0,16.0
2020-08-30,AR,181,1.0050998364569204,1.0052446016667045,0.927607748435913,1.0948020918314745,472.74252127661566,549.6947685677567,726.8605539433873,478.0,5717.0,5717.0,478.0,12.0
2020-08-31,AR,182,1.0084428339338312,1.010190235814405,0.9270880655546014,1.1022367123228032,472.5955701686306,546.4145616125693,222.9707255245754,368.0,14348.0,14348.0,368.0,13.0
2020-09-01,AR,183,1.0087246998662185,1.005857193187142,0.9135873847403092,1.0816180188677162,472.8571507159821,543.3958118640974,415.6988147670617,273.0,3990.0,3990.0,273.0,17.0
2020-09-02,AR,184,1.0105554256631932,1.0066207666302125,0.9184211616186854,1.0851829671167277,473.4303307505612,540.6481103491271,832.2637516934476,615.0,6424.0,6424.0,615.0,27.0
2020-09-03,AR,185,1.0136373619180656,1.0103419819220265,0.9270055201205896,1.093511527481578,474.1456691972194,538.1764853289212,0.0,0.0,0.0,0.0,1392.0,20.0
2020-09-04,AR,186,1.0155972481717068,1.014420599764421,0.921442341111544,1.0891417564023809,474.95630260496483,535.9682368658254,1013.2127805542468,1174.0,10073.0,9868.0,1174.0,12.0
2020-09-05,AR,187,1.0196017138923004,1.0152163440141382,0.934437724369023,1.1049157928115156,475.9559818280095,534.0061032036112,279.6924919824723,548.0,17033.0,18094.0,548.0,9.0
2020-09-06,AR,188,1.02176863695693,1.0172698867882368,0.9320275525742128,1.10961615195309,477.174856817244,532.2914715011449,0.0,0.0,0.0,0.0,0.0,12.0
2020-09-07,AR,189,1.0212435013457446,1.0196297951776263,0.9345372469738774,1.1146769652135704,478.659385309575,530.8395158340394,1334.5295913849454,1054.0,6866.0,6499.0,1054.0,14.0
2020-09-08,AR,190,1.0210453635982009,1.023325674283305,0.9347024674525868,1.1180364768991533,480.3910402153584,529.6640163535178,379.84504462707054,477.0,10917.0,11084.0,477.0,9.0
2020-09-09,AR,191,1.0234990039428442,1.0208759104189729,0.9379591927805646,1.1113769647403886,482.1898170881303,528.7640755086649,0.0,0.0,0.0,0.0,498.0,11.0
2020-09-10,AR,192,1.0272247034519766,1.0229405852655806,0.9381719092822628,1.122830932880034,483.9522685780072,528.1269965867643,367.8766189913089,548.0,12950.0,13185.0,548.0,12.0
2020-09-11,AR,193,1.0276730746351996,1.0282239713856198,0.9366244585482458,1.124012408732049,485.81122750097677,527.7427755299562,0.0,0.0,0.0,0.0,1180.0,13.0
2020-09-12,AR,194,1.0283675893685238,1.0254242136232083,0.9338800526385158,1.1135083593524897,487.96427356917917,527.6064379715941,292.03063614026775,727.0,21642.0,24175.0,727.0,16.0
2020-09-13,AR,195,1.0277374254307177,1.0263236678079175,0.9279665359190375,1.1081217845539428,490.34951264009635,527.7174875064536,775.0574971297965,509.0,2068.0,545.0,509.0,12.0
2020-09-14,AR,196,1.028837179325611,1.026804386764443,0.9438273987835504,1.123790728374937,492.8138726944019,528.0773321527817,572.1763764883433,408.0,6199.0,6190.0,408.0,11.0
2020-09-15,AR,197,1.0292929671027735,1.027511126001707,0.9352332826635332,1.1160846674317504,495.27529391377436,528.6757512222377,144.7286672774641,730.0,43849.0,43795.0,730.0,18.0
2020-09-16,AR,198,1.030652200533157,1.0290093883585256,0.939535339295904,1.109911154928043,497.7863957595797,529.4882191638729,0.0,0.0,0.0,-26195.0,862.0,147.0
2020-09-17,AR,199,1.0333861041632215,1.0323283816385749,0.9408334723977084,1.1149355859754533,500.4145922092681,530.4935643062902,802.8942577982367,992.0,10741.0,10632.0,992.0,9.0
2020-09-18,AR,200,1.0363458557203065,1.0341965744864376,0.9457026849800848,1.1256145316747987,503.1862345193936,531.6888165345198,672.4075680877672,871.0,11261.0,11114.0,871.0,7.0
2020-09-19,AR,201,1.0400684705297496,1.0375708735503926,0.95429355872488,1.122859736884662,506.1885419037988,533.0784760000093,0.0,0.0,0.0,0.0,1078.0,0.0
2020-09-20,AR,202,1.0412525754667183,1.036807681530216,0.9637944823434548,1.139997479357363,509.50412998715706,534.6587121032359,292.0288625564848,563.0,16760.0,17549.0,563.0,8.0
2020-09-21,AR,203,1.0408458655081645,1.0389817516913766,0.9476929081686988,1.1215044071988334,513.1764952275139,536.4132057055633,734.672596320991,641.0,7585.0,7540.0,641.0,16.0
2020-09-22,AR,204,1.0425037530963237,1.0424822910362823,0.9601390684743916,1.1303249914816935,517.1269802295411,538.3243840515544,812.2121759963568,617.0,6604.0,6473.0,617.0,12.0
2020-09-23,AR,205,1.0440728113529243,1.042629102911667,0.9621925711432968,1.1314237257697732,521.1567778114027,540.3814653041718,942.4765815858577,982.0,9058.0,8950.0,982.0,20.0
2020-09-24,AR,206,1.0487141635894766,1.0463050944555836,0.9588098743008052,1.1315086588973022,525.257469307526,542.5805627696517,897.2695385733455,1086.0,10522.0,10466.0,1086.0,17.0
2020-09-25,AR,207,1.0504865979178093,1.0473461306719385,0.9649921239674936,1.1358394031599968,529.5355578951442,544.9264182086602,868.1820225397861,897.0,8982.0,8881.0,897.0,20.0
2020-09-26,AR,208,1.0514879578774845,1.0480994094371658,0.964799910479453,1.1334472998045189,534.1631721343894,547.4347851867843,922.7222084489856,809.0,7622.0,7601.0,809.0,19.0
2020-09-27,AR,209,1.0552327146877944,1.0532964518040275,0.9592483558468236,1.1349357302569716,539.1378801357644,550.1299986814277,627.773235349924,487.0,6744.0,6732.0,487.0,23.0
2020-09-28,AR,210,1.0577822096929141,1.0546804007222759,0.9590853224709728,1.1424037039469332,544.3103478460807,553.0329796709344,122.88239689268087,807.0,57092.0,57071.0,807.0,21.0
2020-09-29,AR,211,1.0577478247979328,1.0546030402131232,0.9590244766574484,1.1391202837922652,549.7620779591014,556.1472880624949,588.3965965520798,706.0,10431.0,10207.0,706.0,21.0
2020-09-30,AR,212,1.0565304852455717,1.051313633220648,0.9692896293803068,1.1457662711530294,555.5559141667486,559.4661528450006,369.766356074415,942.0,22147.0,21812.0,942.0,19.0
2020-10-01,AR,213,1.0587553437126938,1.05704271694113,0.9614858454208324,1.1481328981363308,561.5249272473363,562.9864024080238,745.7961077310443,1124.0,13102.0,12899.0,1124.0,15.0
2020-10-02,AR,214,1.059714439967667,1.055255663581633,0.9594657301973992,1.1565168508342394,567.4921482179301,566.7185760242912,704.356431257605,958.0,11824.0,11644.0,958.0,7.0
2020-10-03,AR,215,1.061463125246609,1.0612878219954611,0.9584416957236274,1.1526083958387152,573.5650934760828,570.6794201996765,607.1243481238884,746.0,10682.0,10478.0,746.0,16.0
2020-10-04,AR,216,1.0631140189629251,1.0610237992789615,0.9429765266994208,1.1444808727043805,579.8652059043636,574.87733460378,555.4328533517286,488.0,7638.0,7605.0,488.0,18.0
2020-10-05,AR,217,1.0634647504066317,1.0630187986782351,0.951897603102246,1.167357699570973,586.4094609145988,579.3200635668752,531.0814928445328,417.0,6826.0,6801.0,417.0,22.0
2020-10-06,AR,218,1.0692536276341398,1.0656965824209186,0.9583261658124236,1.1822453130420183,593.1993771896399,584.021324932763,645.2630434338487,641.0,8636.0,8527.0,641.0,0.0
2020-10-07,AR,219,1.0715436068779958,1.067876668621932,0.945219420244729,1.1857293667972242,600.2086938533198,588.9858292737083,702.5260885823764,809.0,10011.0,9885.0,809.0,35.0
2020-10-08,AR,220,1.0708483233017938,1.062639270303352,0.9397484874173566,1.1846121285885836,607.6945026074799,594.199021011752,776.1995268406952,1265.0,14168.0,13970.0,1265.0,21.0
2020-10-09,AR,221,1.0720286759094504,1.0672582890863551,0.9362032727861916,1.19183895840195,615.7385309877319,599.6433176575098,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-10,AR,222,1.0728027529698774,1.0636780378311042,0.9436901244453104,1.2009374096178504,624.0573573444652,605.3093761648216,680.7894102644733,2075.0,26497.0,26190.0,2075.0,49.0
2020-10-11,AR,223,1.0750373697621067,1.0656231124915307,0.9184374188343624,1.1904488301959757,632.612683078855,611.196614014187,592.3169358094337,613.0,8997.0,8938.0,613.0,17.0
2020-10-12,AR,224,1.0751997361814398,1.0607878291287582,0.9295032389967725,1.2124384878237242,641.5302663580226,617.3077527695075,669.0405147331987,654.0,8498.0,8412.0,654.0,17.0
2020-10-13,AR,225,1.0752387940364916,1.0692561504680236,0.9184881463133086,1.2145126582567964,650.9187797863691,623.6442407299712,758.0835594278958,680.0,7798.0,7599.0,680.0,25.0
2020-10-14,AR,226,1.074301766378881,1.0689306237500764,0.8889676118711453,1.1921036268118193,660.7534138325321,630.2258469697686,862.7866116597157,1079.0,10872.0,10677.0,1079.0,23.0
2020-10-15,AR,227,1.0749416938851892,1.0698367134596478,0.9057873627048526,1.223413905476957,670.9469304538758,637.089663901552,863.2641450961128,1278.0,12870.0,12660.0,1278.0,11.0
2020-10-16,AR,228,1.0768888070910079,1.0700685213627896,0.8819316599846041,1.2156439469863118,681.4730146950923,644.258716272289,729.4235117074498,1015.0,12097.0,11896.0,1015.0,20.0
2020-10-17,AR,229,1.0763205550384751,1.0668828194212452,0.8706255921751437,1.2230519689764634,692.4312874613864,651.7405883214212,774.0549400669294,883.0,9917.0,9744.0,883.0,19.0
2020-10-18,AR,230,1.0790488774176052,1.0730067453299588,0.869938431068879,1.2438696926096402,704.0516844245802,659.5450905792525,665.1505224185061,644.0,8417.0,8302.0,644.0,20.0
2020-10-19,AR,231,1.080423999247713,1.0700716761386293,0.8291023871739854,1.2201415779405376,716.3761802469917,667.6908040858361,572.2342662733336,531.0,8067.0,7970.0,531.0,10.0
2020-10-20,AR,232,1.0815557557243771,1.0702115074403782,0.8758507719620856,1.282896153008624,729.5200609683162,676.1988589178558,922.4615146240536,844.0,7954.0,7738.0,844.0,14.0
2020-10-21,AR,233,1.0827610064116806,1.068387292217284,0.8394771171358032,1.2695536032713992,743.6634328099167,685.0829771472635,890.6259605473863,1155.0,11274.0,11100.0,1155.0,23.0
2020-10-22,AR,234,1.0825873131231618,1.072077186974106,0.8435494742148516,1.2794683735858998,758.8598079147807,694.3478218560457,798.2208013245872,1202.0,13091.0,12782.0,1202.0,21.0
2020-10-23,AR,235,1.0845070564474242,1.07184537634746,0.8211564618629328,1.2687221570389111,775.1438742964557,704.0029995079265,948.2844247958963,1337.0,12257.0,11967.0,1337.0,10.0
