date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-08-04,IL,162,1.0129636471348535,1.009779745119106,0.9351092393525576,1.0775134123908072,1729.5479065016254,1751.3049832403622,1492.7371618553846,1471.0,42598.0,42598.0,1471.0,19.0
2020-08-05,IL,163,1.011477768856354,1.0095410726246483,0.933251904395862,1.0727939206595891,1734.7599791301209,1763.625745002766,1629.3205363818613,1759.0,46668.0,46668.0,1759.0,28.0
2020-08-06,IL,164,1.0099317686047664,1.007590807071073,0.9422265412992036,1.0747755883613923,1739.2345919749348,1775.045029157103,2025.21856718998,1953.0,41686.0,41686.0,1953.0,21.0
2020-08-07,IL,165,1.0071256575151084,1.0052235877876514,0.9372898132850702,1.0709243308875769,1742.9591529184522,1785.597158081572,1938.8197968603988,2103.0,46888.0,46888.0,2103.0,31.0
2020-08-08,IL,166,1.0030948381535316,1.0029356263825036,0.9433201025033336,1.0811676152689729,1746.1574690482125,1795.3268253111996,1971.596406870825,2190.0,48016.0,48016.0,2190.0,18.0
2020-08-09,IL,167,0.9987368059945182,0.9968559512008122,0.9232871380230444,1.0554954629808209,1748.637604818064,1804.3384986200974,1444.6092815935356,1382.0,41354.0,41354.0,1382.0,5.0
2020-08-10,IL,168,0.9980308375376852,0.9962717468736974,0.9252642331142984,1.0580850412578928,1749.9237358996045,1812.7652572050354,1762.3417063279862,1319.0,32353.0,32353.0,1319.0,1.0
2020-08-11,IL,169,0.9965700700387844,0.9955502786986036,0.930810032240746,1.0716420220764242,1749.7742633574594,1820.7012128814706,1618.8617758144258,1549.0,41362.0,41362.0,1549.0,20.0
2020-08-12,IL,170,0.9950321625726865,0.9916119890496125,0.9174289025847374,1.0556066680211051,1748.75342306057,1828.1787519734849,1689.1348400150591,1645.0,42098.0,42098.0,1645.0,15.0
2020-08-13,IL,171,0.9905024034704484,0.9887010636428284,0.9189534402556592,1.058109184471579,1747.3453858061878,1835.1917329348998,1723.235915174611,1834.0,46006.0,46006.0,1834.0,24.0
2020-08-14,IL,172,0.9889328428086094,0.9861587132121336,0.9235550043667788,1.063584103023563,1745.4699478018165,1841.7309189187729,2002.1036765762506,2296.0,49573.0,49573.0,2296.0,27.0
2020-08-15,IL,173,0.984094027535772,0.983093455611004,0.9013869393383452,1.0385462883526182,1742.5707763683438,1847.7762382354565,1779.1648276622411,1828.0,44414.0,44414.0,1828.0,5.0
2020-08-16,IL,174,0.9807671469498208,0.9781694556706252,0.9142079966423609,1.0505855906536776,1738.6205962983292,1853.26221451811,1820.521393485662,1562.0,37089.0,37089.0,1562.0,18.0
2020-08-17,IL,175,0.979418943784711,0.9762343821182792,0.912412658946229,1.0512129692556025,1733.5201524534405,1858.0856604564533,2003.930226949508,1773.0,38246.0,38246.0,1773.0,12.0
2020-08-18,IL,176,0.9744112914687244,0.9716782100005288,0.919560939258858,1.0493078097179858,1727.149707031604,1862.169959434101,2200.901499411351,1740.0,34175.0,34175.0,1740.0,26.0
2020-08-19,IL,177,0.9687698137819156,0.9686054786842226,0.8914604704780931,1.0297103198574824,1719.959365677906,1865.4952705680319,1972.346529406663,2295.0,50299.0,50299.0,2295.0,24.0
2020-08-20,IL,178,0.9626379934933484,0.9604351155053612,0.9094311850737216,1.040361806582772,1711.7167550205004,1868.0692393939264,1534.3861226254685,1832.0,51612.0,51612.0,1832.0,27.0
2020-08-21,IL,179,0.9572295088658536,0.9533967140742364,0.8858380617298096,1.0157963628610576,1701.78219265146,1869.872147261461,1912.7497178759245,2293.0,51821.0,51821.0,2293.0,22.0
2020-08-22,IL,180,0.9528999312052546,0.9499059043473634,0.886826206007252,1.0147551818133145,1689.8802744647458,1870.8688517233431,1794.1009431039356,2356.0,56766.0,56766.0,2356.0,17.0
2020-08-23,IL,181,0.9480586582683972,0.9457729959657226,0.8861454445888162,1.0144731601130037,1676.1059350027006,1871.0116382046149,1505.5769464141958,1893.0,54351.0,54351.0,1893.0,6.0
2020-08-24,IL,182,0.9436946941666006,0.9427688093774051,0.8819008143143455,1.0112834686926553,1660.8177834140427,1870.243162129424,1927.3320917556632,1612.0,36155.0,36155.0,1612.0,8.0
2020-08-25,IL,183,0.9415489116188064,0.9396345601067532,0.8673809081859088,0.9975917678740408,1644.172000708562,1868.5316772310184,1777.3846683731704,1680.0,40859.0,40859.0,1680.0,29.0
2020-08-26,IL,184,0.9416536402004538,0.9403516265002064,0.8764996651112896,1.0072813481019527,1626.2167676867632,1865.8477301497946,1851.428981271228,2157.0,50362.0,50362.0,2157.0,37.0
2020-08-27,IL,185,0.9410934979669578,0.938552253574796,0.8714790172483997,1.0064361959355976,1607.4009200758687,1862.120754620801,1657.8140198799135,1707.0,44510.0,44510.0,1707.0,23.0
2020-08-28,IL,186,0.9392037889010224,0.9400114161969698,0.8726905105584594,1.005473061557999,1588.4621712314663,1857.2424633087514,2161.906741324045,2434.0,48668.0,48668.0,2434.0,20.0
2020-08-29,IL,187,0.9392172684442748,0.9391856574000492,0.8788111631403239,1.007836039976367,1569.7086856265048,1851.095453012765,1665.8669937439429,1880.0,48784.0,48784.0,1880.0,11.0
2020-08-30,IL,188,0.9402728424781291,0.9398715954642024,0.8854412178460689,1.0121374088102784,1550.874352258424,1843.5878085850907,1970.776389058701,1992.0,43693.0,43693.0,1992.0,11.0
2020-08-31,IL,189,0.9417021037137794,0.9418842291955339,0.8729191086984235,1.0001047601919677,1532.0194406293674,1834.6685865245609,1521.8436532977616,1668.0,47379.0,47379.0,1668.0,7.0
2020-09-01,IL,190,0.9458953263377412,0.9445886522505456,0.8733706871405515,1.006665456337121,1513.5546680611224,1824.3109996221647,2808.910527537081,1492.0,22961.0,22961.0,1492.0,38.0
2020-09-02,IL,191,0.949537491860528,0.9475333043556088,0.8732069552540264,1.0085886864345854,1495.7557356415673,1812.5305241462704,2808.71025441692,2128.0,32751.0,32751.0,2128.0,27.0
2020-09-03,IL,192,0.9546335565682992,0.9521251533398796,0.8767743034776971,1.0184439907648497,1479.0299624526965,1799.4205430775833,1441.0924807615418,1360.0,40795.0,40795.0,1360.0,24.0
2020-09-04,IL,193,0.961539763061118,0.9597943432624524,0.8912362500214369,1.02774414951701,1463.6470151455453,1785.1340985921127,1617.4991294867002,5594.0,149499.0,149499.0,5594.0,38.0
2020-09-05,IL,194,0.9648312305968992,0.9648634048664932,0.890415271527034,1.0304428245913937,1449.7721267838117,1769.8283990182233,1958.4451193374448,2806.0,61935.0,61935.0,2806.0,23.0
2020-09-06,IL,195,0.9724329692542883,0.972362392550385,0.8948836993997717,1.03830250085231,1437.7508585319736,1753.6546738020847,1304.3734779998774,1403.0,46496.0,46496.0,1403.0,5.0
2020-09-07,IL,196,0.9774661468425632,0.9789115873400278,0.9065329060939196,1.0455482683030202,1427.3428095288766,1736.7816594757562,2060.2983521908664,1381.0,28975.0,28975.0,1381.0,8.0
2020-09-08,IL,197,0.983172975562649,0.9801778233063964,0.9159853619634868,1.054019972487647,1418.6157334051059,1719.3973522629205,1918.5870928771587,1392.0,31363.0,31363.0,1392.0,7.0
2020-09-09,IL,198,0.9911189642322848,0.9862164617756832,0.9256194499273755,1.0649627447715777,1411.656784287311,1701.713203202808,1203.3383122285788,1337.0,48029.0,48029.0,1337.0,28.0
2020-09-10,IL,199,0.9998187290892462,0.9972523878874906,0.9262989038324256,1.0683910051235084,1406.3074213416392,1683.9575350082062,1723.5568411228921,1953.0,48982.0,48982.0,1953.0,28.0
2020-09-11,IL,200,1.005525908718682,1.0016075865147689,0.9293605135544304,1.0714710682546875,1402.872219366453,1666.3645446995029,1758.6739842953134,2312.0,56828.0,56828.0,2312.0,44.0
2020-09-12,IL,201,1.011584507732438,1.0072888521125778,0.934733516433342,1.0811730943743214,1401.706749078872,1649.1831471860035,1620.0564937694355,2121.0,56594.0,56594.0,2121.0,22.0
2020-09-13,IL,202,1.0206773636405702,1.0192632062320317,0.9477264143859429,1.0946742876473607,1402.5174639429474,1632.6385804954675,1347.8048695695695,1462.0,46890.0,46890.0,1462.0,14.0
2020-09-14,IL,203,1.028403382729933,1.0268660202872857,0.9470147738175833,1.093889978533818,1404.9608308739623,1616.9271531953714,1651.8598648600207,1373.0,35930.0,35930.0,1373.0,5.0
2020-09-15,IL,204,1.0386445031364957,1.038624724701668,0.963053348373108,1.1058944319108366,1409.3968282560709,1602.2247553746201,1623.6191806326262,1466.0,39031.0,39031.0,1466.0,18.0
2020-09-16,IL,205,1.047914236572766,1.0482091739927235,0.9662332112824478,1.1150701193038046,1416.1345469396067,1588.6764756871378,1603.9557927857772,1941.0,52311.0,52311.0,1941.0,35.0
2020-09-17,IL,206,1.0564006588386614,1.0544414253798178,0.9718050538818144,1.1175461860192752,1425.4166083542002,1576.4168484640347,1537.6417171214582,2056.0,57800.0,57800.0,2056.0,25.0
2020-09-18,IL,207,1.0687481602671811,1.0676484822281602,0.9900886632895832,1.1358573413907684,1437.3857862483785,1565.59352081091,1549.3893969758224,2223.0,62021.0,62021.0,2223.0,23.0
2020-09-19,IL,208,1.0796431517227854,1.0757834989976889,1.0078181657217202,1.1601981028217712,1451.9535830223301,1556.3295241615078,1471.6405181889936,2529.0,74286.0,74286.0,2529.0,25.0
2020-09-20,IL,209,1.0920886376111092,1.0908589144155556,1.016077067290612,1.1661528375992278,1469.5435283536249,1548.7030979537305,1262.31325647859,1402.0,48011.0,48011.0,1402.0,14.0
2020-09-21,IL,210,1.1026253168564395,1.1002544394781428,1.0346541882563811,1.1858996982449872,1490.522667261761,1542.7869603127524,1669.9006768438571,1477.0,38234.0,38234.0,1477.0,7.0
2020-09-22,IL,211,1.1137916065551885,1.1111637193099415,1.0302562163871714,1.190308883719544,1515.1067603617958,1538.666802586183,1582.1861913514358,1531.0,41829.0,41829.0,1531.0,29.0
2020-09-23,IL,212,1.1263831811472045,1.1249516365313397,1.0249345259285776,1.1829194033442099,1543.3191695521264,1536.4518345452093,1721.9800431455515,1848.0,46391.0,46391.0,1848.0,22.0
2020-09-24,IL,213,1.1351236809239251,1.1341782060101104,1.0553281513090558,1.2129006046941972,1575.1890548069782,1536.2649410550425,1571.8195934277546,2257.0,62071.0,62071.0,2257.0,30.0
2020-09-25,IL,214,1.142961841056747,1.1412859604860186,1.0641196406067075,1.2223289567214557,1611.1326969190168,1538.219212789219,1730.110595711944,2805.0,70084.0,70084.0,2805.0,33.0
2020-09-26,IL,215,1.1537186554301777,1.1514404492159365,1.0645519473132876,1.2235446380186985,1650.9869050151196,1542.4432058814505,1617.9565085910074,2441.0,65217.0,65217.0,2441.0,25.0
2020-09-27,IL,216,1.158464608006302,1.1562248743622336,1.072872005104101,1.2297953035620242,1694.3230574869751,1549.0982816601286,1364.3082123315928,1604.0,50822.0,50822.0,1604.0,13.0
2020-09-28,IL,217,1.16627507994276,1.1634637409044355,1.0800949937848838,1.2375755028340014,1741.5465078727725,1558.3662595639871,1795.6287243554618,1709.0,41142.0,41142.0,1709.0,13.0
2020-09-29,IL,218,1.1727108408443463,1.1690718675103562,1.0878931293840102,1.2484467915292456,1792.4816071831076,1570.4271329852402,1290.4572747949444,1362.0,45624.0,45624.0,1362.0,23.0
2020-09-30,IL,219,1.180074076923233,1.1773615237466004,1.100256142602164,1.265055110260736,1847.0059190129334,1585.4537949614817,1678.270993821504,2273.0,58546.0,58546.0,2273.0,35.0
2020-10-01,IL,220,1.1816096022607323,1.1810184630362102,1.0906243950936512,1.2505350467463379,1905.458061601975,1603.629902846299,1426.9711749048254,2166.0,65615.0,65615.0,2166.0,24.0
2020-10-02,IL,221,1.1841941603777717,1.1835459404351318,1.0995453515907676,1.2574980406981324,1968.1025359567625,1625.1250278237933,1455.5144810889706,2456.0,72941.0,72941.0,2456.0,52.0
2020-10-03,IL,222,1.1870893400078335,1.1879254468519955,1.0993826156506328,1.2583895049195508,2034.264373684835,1650.0575378574322,1473.622820128269,2442.0,71634.0,71634.0,2442.0,31.0
2020-10-04,IL,223,1.1925169878259982,1.1919893658618537,1.1091547012423746,1.2732669422422138,2103.348147882781,1678.5357444530255,1215.9192164998956,1453.0,51656.0,51656.0,1453.0,17.0
2020-10-05,IL,224,1.1948242487580252,1.194460123857358,1.111323740756049,1.273306875697718,2175.692535940241,1710.6481711009894,2078.481331750712,1853.0,38538.0,38538.0,1853.0,14.0
2020-10-06,IL,225,1.1957364867260278,1.1917171794313086,1.104439408348057,1.2744556859021299,2252.1360106305497,1746.4561944988266,1411.7268022311239,1617.0,49513.0,49513.0,1617.0,31.0
2020-10-07,IL,226,1.199072351879393,1.197328024184542,1.100408068220533,1.2678213541617105,2332.775885796665,1786.0260271592554,1932.8164338549625,2630.0,58820.0,58820.0,2630.0,42.0
2020-10-08,IL,227,1.2021981725873785,1.1989664934362458,1.1159876032480085,1.2774293099601854,2417.0131051367275,1829.4386176792507,1824.127822311904,3059.0,72491.0,72491.0,3059.0,32.0
2020-10-09,IL,228,1.2016242259220449,1.1975508078809516,1.1108068539543126,1.2734486101351807,2505.197380297857,1876.7313171966525,1874.0443905527045,3117.0,71898.0,71898.0,3117.0,32.0
2020-10-10,IL,229,1.2041242118454507,1.2009641214923323,1.1270742604170092,1.2830970946018465,2598.0003946665715,1927.879470185224,1895.3124036879447,2905.0,66256.0,66256.0,2905.0,30.0
2020-10-11,IL,230,1.2044754730317866,1.20379883946357,1.1268148147841897,1.2891635911923005,2694.8795271835306,1982.8401294302448,1840.5440979180173,2727.0,64047.0,64047.0,2727.0,9.0
2020-10-12,IL,231,1.2053595888339246,1.20345992848426,1.126075598171368,1.2819228841762207,2795.811144374149,2041.623904748379,2491.2196553875906,2742.0,47579.0,47579.0,2742.0,13.0
2020-10-13,IL,232,1.206364624445991,1.20655046579779,1.1227610316448329,1.2852684361020272,2901.040265016889,2104.2855820108953,2201.016821730525,2851.0,55993.0,55993.0,2851.0,29.0
2020-10-14,IL,233,1.2076721397503059,1.2064866023830727,1.1221034272445678,1.286956779446056,3010.589643544687,2170.8561708027964,2348.953599619003,2862.0,52669.0,52669.0,2862.0,48.0
2020-10-15,IL,234,1.2099955720342288,1.2060917403236833,1.1193808559664584,1.2807816373792782,3124.7201519346777,2241.3660341939785,2587.101888609161,4015.0,67086.0,67086.0,4015.0,53.0
2020-10-16,IL,235,1.2082763266305747,1.2081158654568611,1.1261469481492936,1.28620544315054,3243.8234677848145,2315.8944017133545,2497.9595450170746,5103.0,88308.0,88308.0,5103.0,52.0
2020-10-17,IL,236,1.2041515038773851,1.2037747096547042,1.1172638056007484,1.2809998924396406,3368.4710606097356,2394.516230067456,2024.4487792046093,3629.0,77489.0,77489.0,3629.0,27.0
2020-10-18,IL,237,1.1976254059289926,1.1980453778538676,1.1109124803840726,1.270510058275093,3497.8814234717743,2477.2887516828173,2314.122236249509,4245.0,79296.0,79296.0,4245.0,22.0
2020-10-19,IL,238,1.1893864896685795,1.189864993700008,1.1114353671949628,1.266367481319062,3630.238208870609,2564.2689303828197,2764.0936177553913,3113.0,48684.0,48684.0,3113.0,22.0
2020-10-20,IL,239,1.1825049662754108,1.179886380390564,1.1088137933064777,1.2680030179662174,3763.861211491876,2655.515595429766,2717.586318471277,3714.0,59077.0,59077.0,3714.0,41.0
2020-10-21,IL,240,1.1750415983288598,1.1731991646789912,1.094345788582481,1.2515585860863851,3897.254559360297,2751.107560877177,2810.16457375466,4342.0,66791.0,66791.0,4342.0,68.0
2020-10-22,IL,241,1.1616167169422678,1.1592750869662676,1.088420751266974,1.2409873792473194,4030.000000538792,2851.1534741259966,2638.158832988169,4942.0,80977.0,80977.0,4942.0,42.0
2020-10-23,IL,242,1.1475712327077874,1.1458153587790838,1.0651064216228896,1.2160604482523114,4161.876157691295,2955.801969087553,2592.134770617508,5000.0,83382.0,83382.0,5000.0,41.0
2020-10-24,IL,243,1.1322558845868311,1.1316469811572931,1.050372526752717,1.2102977357567264,4290.0692567045735,3065.173190991257,3188.865517377776,6161.0,83517.0,83517.0,6161.0,63.0
2020-10-25,IL,244,1.1169025970353843,1.1202353336033422,1.046051897704498,1.1985369973949778,4411.379464073915,3179.239039529097,2435.4690026603635,4062.0,72097.0,72097.0,4062.0,24.0
2020-10-26,IL,245,1.0961989828988403,1.0990802534120976,1.0110967534322632,1.1628934297286762,4524.006492921952,3297.759993150544,3569.8298297252086,4729.0,57264.0,57264.0,4729.0,17.0
2020-10-27,IL,246,1.0789333390359572,1.0771609503421429,0.99550101761911,1.1532098254460992,4626.627828378766,3420.29499536031,2785.544755532159,4000.0,62074.0,62074.0,4000.0,46.0
2020-10-28,IL,247,1.0605936111554428,1.0575409209307995,0.9816151021985468,1.1255517403243032,4716.1958555507035,3546.292829576796,3733.037654400084,6110.0,70752.0,70752.0,6110.0,51.0
2020-10-29,IL,248,1.039506717660654,1.0405141792007644,0.9694467878447828,1.1084054926301905,4791.093658021323,3675.1665525044623,3311.6985121503844,6363.0,83056.0,83056.0,6363.0,56.0
2020-10-30,IL,249,1.0236808549337812,1.0198741816256314,0.950426576608035,1.088748909046537,4851.017148526961,3806.1487842449687,3796.4973692023686,8489.0,96657.0,96657.0,8489.0,49.0
2020-10-31,IL,250,1.0076982982701117,1.0053631739256264,0.9345251136146802,1.0755636454976023,4893.985587466892,3938.1923101613866,3685.973435863435,7899.0,92636.0,92636.0,7899.0,56.0
2020-11-01,IL,251,0.9923594272930344,0.9903661715708858,0.9181231919909336,1.059761068310543,4920.367952115557,4070.0388014396867,3845.723629143061,6980.0,78458.0,78458.0,6980.0,25.0
2020-11-02,IL,252,0.980990555794798,0.9790375304711272,0.9074448299418212,1.0497129513245649,4931.829189199832,4200.304973460336,3948.462336951349,6222.0,68118.0,68118.0,6222.0,18.0
2020-11-03,IL,253,0.9678098892939622,0.9659719995918856,0.8877800057688967,1.0335650986583311,4928.951844946968,4327.425523226755,3416.8767574129606,6516.0,82435.0,82435.0,6516.0,68.0
2020-11-04,IL,254,0.9577288002632636,0.9529386552430869,0.8732629489793465,1.0229875073821666,4913.480650558649,4449.723862893584,4534.68299907337,7538.0,71857.0,71857.0,7538.0,55.0
2020-11-05,IL,255,0.9493850488004848,0.9471543390995024,0.8728437848251671,1.0237381295976875,4886.41171997868,4565.53602664816,4992.907945457082,9935.0,86015.0,86015.0,9935.0,97.0
2020-11-06,IL,256,0.9390653010436282,0.9365838667701372,0.8643585351925209,1.024854157193384,4848.74931195692,4673.188706657638,5531.15783729545,11790.0,92142.0,92142.0,11790.0,84.0
2020-11-07,IL,257,0.9341056642954928,0.9316137445180523,0.8487975466686254,1.020383734358992,4802.523024534663,4771.137122732387,5463.059095685459,12438.0,98418.0,98418.0,12438.0,91.0
2020-11-08,IL,258,0.9304858895946986,0.9262583688729856,0.8405988738146728,1.0218460490040615,4748.203871088687,4858.123130451047,4767.277567282486,10009.0,90757.0,90757.0,10009.0,50.0
2020-11-09,IL,259,0.9287356970963396,0.925627890798973,0.8261489349220021,1.0197559767353226,4687.73679807382,4933.171797894036,7057.50628166612,10573.0,64760.0,64760.0,10573.0,25.0
2020-11-10,IL,260,0.9262610567753256,0.920844768043678,0.8310795774945656,1.03416529349189,4624.258080839767,4995.6592023352805,5351.973254794624,12623.0,101955.0,101955.0,12623.0,82.0
2020-11-11,IL,261,0.9243612459684244,0.9234060306631268,0.8067967941687605,1.0210719376020558,4559.742757980584,5045.280087165815,5853.913457442464,12657.0,93464.0,93464.0,12657.0,153.0
2020-11-12,IL,262,0.9240028689782932,0.9204310801784163,0.8153011032489609,1.037286061154455,4494.789405419552,5081.965323413376,5457.083830956948,12702.0,100617.0,100617.0,12702.0,48.0
2020-11-13,IL,263,0.92656265799033,0.9224674704134456,0.8084092839025787,1.0384004865984988,4429.516140020511,5105.933553414676,6254.4729396537305,15415.0,106540.0,106540.0,15415.0,45.0
