date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-28,IN,152,1.0049623781301078,1.0044727809010938,0.9343412271644428,1.069330132679414,643.0875361150744,721.7728518399449,728.1282329333992,771.0,9018.0,18320.0,771.0,18.0
2020-07-29,IN,153,1.0034308434202075,0.9994514969771748,0.9418874839259184,1.0796003178088684,643.9721494861176,724.358508517258,711.9097907667725,621.0,7429.0,17840.0,621.0,8.0
2020-07-30,IN,154,1.000559772572901,1.00041532905297,0.9312745334516908,1.0678611090924826,644.5406066547447,726.9028516381177,699.8095726750722,954.0,11610.0,16212.0,954.0,14.0
2020-07-31,IN,155,0.9979143152266512,0.9965646265899882,0.9248568925164864,1.0625929364016071,644.8726564688955,729.3970884195932,665.2286054947693,901.0,11535.0,16140.0,901.0,19.0
2020-08-01,IN,156,0.9948843726455736,0.9927966887381952,0.9253849379081608,1.0603820925300542,644.9314722534073,731.8322100977284,734.5648084466162,968.0,11223.0,17077.0,968.0,6.0
2020-08-02,IN,157,0.9924217096362048,0.9877999914970238,0.9311317415826172,1.0744326605102328,644.6496022712136,734.1920149236067,599.7570746418038,735.0,10437.0,6795.0,735.0,4.0
2020-08-03,IN,158,0.99037897569752,0.990416548213052,0.9134560099970374,1.0582450514486414,644.0052953657056,736.4557545164148,761.8470360164996,576.0,6439.0,4095.0,576.0,5.0
2020-08-04,IN,159,0.9889598493387048,0.9875483330051882,0.9111004643691548,1.0615221622273767,643.0246287485659,738.5934124713519,734.1237917417145,822.0,9536.0,19783.0,822.0,16.0
2020-08-05,IN,160,0.9863530321748109,0.984280763373414,0.9019442040337018,1.042401206858992,641.7704818767606,740.5709333115726,850.827852246122,720.0,7207.0,19817.0,720.0,11.0
2020-08-06,IN,161,0.9841122497482321,0.9843980962033912,0.9081638427188076,1.0449661318968733,640.3146847001627,742.3628556471472,730.7931087714653,1040.0,12120.0,19347.0,1040.0,6.0
2020-08-07,IN,162,0.9831875837476772,0.9825535124136464,0.9189779593377216,1.0518649707703742,638.6260745758642,743.9462893771488,827.0245332575412,1239.0,12759.0,19868.0,1239.0,10.0
2020-08-08,IN,163,0.986419021903028,0.982353151364316,0.9243814197658412,1.0554519760673664,636.657673959108,745.2948677580597,774.300002208305,1033.0,11362.0,20914.0,1033.0,13.0
2020-08-09,IN,164,0.9861233193402013,0.984308146202096,0.9118692935924836,1.0449914629091734,634.5212828462481,746.3814443655177,700.3498719306479,1041.0,12659.0,7788.0,1041.0,5.0
2020-08-10,IN,165,0.9890010568689096,0.9894675731522852,0.9220037287527914,1.0540598080275991,632.544327470756,747.1818292639897,514.7450851431494,664.0,10986.0,5323.0,664.0,3.0
2020-08-11,IN,166,0.9893604117892468,0.9873833605978296,0.9089567233800084,1.0475971770485704,630.7725094790353,747.6804196038718,776.3410415051178,870.0,9544.0,23169.0,870.0,25.0
2020-08-12,IN,167,0.9898604041800838,0.987991378762202,0.9142112322641804,1.0500511997379034,629.1916555342358,747.8734451333731,1052.8045146175284,660.0,5339.0,20395.0,660.0,17.0
2020-08-13,IN,168,0.9918053858021182,0.9906559226486544,0.9132536667525292,1.0560632805716448,627.7727537388912,747.7613519291832,809.2895526320973,1043.0,10976.0,21711.0,1043.0,19.0
2020-08-14,IN,169,0.9924828046898504,0.9909647675516656,0.9107896489332692,1.050233717225152,626.4159289575828,747.3428396015163,1066.6931964699877,1067.0,8519.0,22748.0,1067.0,8.0
2020-08-15,IN,170,0.9928532459928656,0.9888570020382016,0.9156271933096556,1.060032129472956,625.1953027142266,746.6239271824626,799.1442279480327,1044.0,11126.0,24570.0,1044.0,15.0
2020-08-16,IN,171,0.991879736227312,0.9894240909145228,0.9264806792503484,1.065431844988803,624.1335195458288,745.6393128124942,681.4346892460113,739.0,9236.0,7647.0,739.0,5.0
2020-08-17,IN,172,0.9944275882950318,0.9916643282364186,0.9289102424677612,1.0656292957453364,623.1460323250969,744.441876342501,646.7850580582043,591.0,7782.0,7721.0,591.0,2.0
2020-08-18,IN,173,0.9944331477817382,0.9930932685445896,0.928113858393852,1.064978359943006,622.1338811960054,743.0899342259711,512.2966123158106,841.0,13981.0,26269.0,841.0,30.0
2020-08-19,IN,174,0.9931404674185644,0.9901430775374932,0.9204384733672945,1.0610069195255245,621.2257841836205,741.6377909632126,768.5169173090527,489.0,5419.0,27130.0,489.0,15.0
2020-08-20,IN,175,0.9917167086556524,0.9890954408937556,0.9282610918995858,1.0588707167589764,620.4610849200948,740.1266661293855,700.6534344097491,941.0,11438.0,26649.0,941.0,11.0
2020-08-21,IN,176,0.9906750882033328,0.9878811381401956,0.9167664756449058,1.0528940087193008,619.6422395369876,738.5929506244495,683.3741592709017,1040.0,12961.0,25173.0,1040.0,17.0
2020-08-22,IN,177,0.9897645330435808,0.9887700634729376,0.9240336695897682,1.062838954884806,618.6474024443078,737.0714038135402,759.456969851401,1000.0,11214.0,23790.0,1000.0,10.0
2020-08-23,IN,178,0.9904611282535212,0.9883873036306348,0.9139521689795418,1.0488045934705286,617.4820302717437,735.5855337127847,642.1871668522404,615.0,8156.0,9088.0,615.0,2.0
2020-08-24,IN,179,0.99466305668571,0.9928676930669088,0.9234556348972548,1.066094950566755,616.1866932375627,734.1434818102812,583.3253739666857,1660.0,24236.0,6737.0,1660.0,5.0
2020-08-25,IN,180,0.9971296270819427,0.9967845779602021,0.9295559085855408,1.0716503906536992,614.8923897142367,732.7549724752201,789.4688953671457,829.0,8943.0,21702.0,829.0,16.0
2020-08-26,IN,181,1.0017359564532398,0.9998958186673744,0.927322110644438,1.0694193921397728,613.9069700837473,731.4312878716946,691.2880176011569,938.0,11556.0,21687.0,938.0,18.0
2020-08-27,IN,182,1.0057782053506643,1.0041251917108682,0.93934175423041,1.0789715389219665,613.3476426406743,730.1708448269372,798.709990711859,1145.0,12209.0,22014.0,1145.0,7.0
2020-08-28,IN,183,1.0115434963609131,1.0105567311259724,0.9405233095206978,1.080388983519074,613.2473351556434,728.9545244765402,740.6094079404616,809.0,9303.0,21724.0,809.0,11.0
2020-08-29,IN,184,1.018352384633129,1.0164524074969714,0.9374841700974,1.0797115535180504,613.6722899103462,727.7553424107506,812.9302678442745,1121.0,11744.0,20667.0,1121.0,8.0
2020-08-30,IN,185,1.0256814068125664,1.0253402500254474,0.9460003971229882,1.0887228414852057,614.7098921317834,726.5471014159316,782.8137461323921,879.0,9563.0,7068.0,879.0,6.0
2020-08-31,IN,186,1.036446045772481,1.033505503928799,0.9617558568616688,1.1034819975288839,616.5044220038963,725.3164865087853,648.7890653182401,883.0,11591.0,4601.0,883.0,5.0
2020-09-01,IN,187,1.044968178490252,1.0426225521208077,0.974865040361328,1.1162557788027887,619.1731324849212,724.0803512256513,868.1435273745909,695.0,6818.0,21552.0,695.0,16.0
2020-09-02,IN,188,1.055828734033622,1.0523083073771629,0.9777643178751364,1.131968204360352,622.9367849885532,722.8790929180842,828.4131859433577,859.0,8831.0,22733.0,859.0,13.0
2020-09-03,IN,189,1.066886633096696,1.0659924415189876,0.979106640671848,1.1298793079108993,627.8723457087352,721.7683206754938,900.428242457827,1104.0,10442.0,23969.0,1104.0,7.0
2020-09-04,IN,190,1.0771252920971492,1.0735666486769957,1.001918314668331,1.1537622231911584,634.0377421628642,720.813017187264,609.6356226083134,1030.0,14389.0,23426.0,1030.0,18.0
2020-09-05,IN,191,1.0875155414314788,1.0872505168497746,1.005203080898901,1.1592295775260986,641.5740298661187,720.0847638256531,787.2564453975591,1077.0,11651.0,21522.0,1077.0,12.0
2020-09-06,IN,192,1.0987928125037167,1.0987395861932088,1.02419420476543,1.1709046203688842,650.5046369409491,719.6650269226326,733.3454583970558,843.0,9790.0,6492.0,843.0,2.0
2020-09-07,IN,193,1.1090876999545551,1.1117703226179176,1.0456003003517709,1.1944453154664625,660.8299470616228,719.646486051081,652.2280336642045,590.0,7704.0,4676.0,590.0,4.0
2020-09-08,IN,194,1.1164742506271257,1.117033897489709,1.0393156793926126,1.192804487477762,672.6414225643755,720.1366203967804,766.1124394142752,386.0,4291.0,5981.0,386.0,12.0
2020-09-09,IN,195,1.1257416518272163,1.1204962115787052,1.0369853118610846,1.2014865924826612,685.9829665924083,721.2493516052173,839.1569635554292,705.0,7155.0,31600.0,705.0,17.0
2020-09-10,IN,196,1.13217468660038,1.1280793054277656,1.0556980714511215,1.2135996046867346,700.6937816715367,723.1003749296792,1054.3108359651346,758.0,6123.0,28205.0,758.0,13.0
2020-09-11,IN,197,1.13765227853581,1.1321896762023238,1.0548767034288224,1.2073360743472308,716.7594295779685,725.8080290066553,566.7819796662436,1262.0,18963.0,27818.0,1262.0,10.0
2020-09-12,IN,198,1.1468846037124585,1.1469903942419035,1.0710194062584435,1.2259586191986591,734.1718699893056,729.4872535357722,376.6743711538271,1056.0,23876.0,24599.0,1056.0,17.0
2020-09-13,IN,199,1.1506053424685485,1.1524432004449516,1.0687164122192503,1.2265892288505298,752.82633202445,734.2431982503583,330.77341025098804,1243.0,32004.0,6884.0,1243.0,1.0
2020-09-14,IN,200,1.1501960199918548,1.1500609606707726,1.0790376823380938,1.2371467064737918,772.9429819531723,740.1766821054581,754.3845394748369,736.0,8309.0,4380.0,736.0,1.0
2020-09-15,IN,201,1.1526516569331724,1.15579964682281,1.0821848429058227,1.2365304694618806,794.4428875065729,747.3816119629672,788.9087479000377,689.0,7438.0,26378.0,689.0,21.0
2020-09-16,IN,202,1.152321447267213,1.1513370835108625,1.0813361555894805,1.2360527519525533,816.7585459004022,755.9292508075157,689.7918261066742,580.0,7161.0,29407.0,580.0,12.0
2020-09-17,IN,203,1.1518555859856012,1.1499952593911704,1.0591932711428769,1.2156426221914691,839.7727928409341,765.8732792695897,918.8389707331391,837.0,7758.0,27098.0,837.0,6.0
2020-09-18,IN,204,1.1500347163177072,1.1479920421051384,1.0717954755148635,1.2230202418359049,863.5254326046863,777.2525102734828,749.2079086299983,1037.0,11788.0,26346.0,1037.0,17.0
2020-09-19,IN,205,1.148847589240771,1.1487085484337078,1.0654464595016708,1.227192232519401,887.8930615264952,790.0881268660852,819.8808530792743,1076.0,11177.0,22051.0,1076.0,8.0
2020-09-20,IN,206,1.1468942183348445,1.143227976365622,1.0707623420748391,1.237589460915669,912.7337341610232,804.4065021898982,681.324036793089,746.0,9325.0,6438.0,746.0,3.0
2020-09-21,IN,207,1.1448527716673853,1.1392545084681558,1.0726158247439,1.24030866528139,938.0279050422566,820.2304254493818,663.0334586241471,522.0,6705.0,4272.0,522.0,6.0
2020-09-22,IN,208,1.1429832529961022,1.1411349388218073,1.0610307776789534,1.22119062222378,963.7544549662916,837.5350723247299,750.7599301675134,599.0,6795.0,27439.0,599.0,8.0
2020-09-23,IN,209,1.1419183617574096,1.1380821405266517,1.0528292266331132,1.2190710601468064,989.8457083236264,856.2605039735487,820.6081280659413,711.0,7379.0,31028.0,711.0,10.0
2020-09-24,IN,210,1.1399203523448391,1.13625473323147,1.059159590415739,1.214630997464428,1016.3043254788415,876.336017952653,871.1319676257069,899.0,8789.0,26075.0,899.0,18.0
2020-09-25,IN,211,1.1392427571114605,1.1360641892386203,1.0678704478843433,1.2170775301028394,1043.2157717618363,897.6799931886995,1012.0641961192247,1171.0,9854.0,26532.0,1171.0,18.0
2020-09-26,IN,212,1.1372625325495431,1.1392419690253028,1.0567879054016238,1.2118404367317348,1070.5748197413243,920.2013502357556,1089.3705897425343,1142.0,8928.0,22732.0,1142.0,11.0
2020-09-27,IN,213,1.1358549882463778,1.1335964531623717,1.0630106220817406,1.2136329159960562,1098.420299099814,943.806829163022,905.9518257830183,901.0,8470.0,7516.0,901.0,3.0
2020-09-28,IN,214,1.1345711275223789,1.1378546820755913,1.0493900551638,1.205586572352188,1126.721374659067,968.4033582293877,998.9819748513144,872.0,7434.0,5102.0,872.0,11.0
2020-09-29,IN,215,1.1336032611699731,1.1318095245531714,1.0615032015102055,1.2199855822518677,1155.405638677785,993.9037402104403,1251.9884493530385,744.0,5061.0,30052.0,744.0,21.0
2020-09-30,IN,216,1.1334581659994738,1.1314763238282546,1.054494872298169,1.211031476273286,1184.5096100292046,1020.2296001092792,955.4176089814804,953.0,8495.0,31627.0,953.0,20.0
2020-10-01,IN,217,1.130786018041564,1.1255034918416071,1.0474968058932423,1.2062575918885177,1214.0996677901835,1047.3165276581403,1250.3043880370576,1157.0,7881.0,26618.0,1157.0,13.0
2020-10-02,IN,218,1.1267112917177042,1.125661526972511,1.0409400746490691,1.2026557897197088,1244.2824716854172,1075.113749465211,1155.4285861656501,1464.0,10791.0,26601.0,1464.0,11.0
2020-10-03,IN,219,1.1253173206042104,1.1214251440606269,1.038359115309216,1.1979970053497926,1274.8539615418267,1103.5860378205286,1214.205275054498,1419.0,9953.0,25729.0,1419.0,13.0
2020-10-04,IN,220,1.1259764646619028,1.120632538304953,1.0428605452961253,1.1980141461242997,1305.4122795551334,1132.7052339372913,965.5288224787337,1087.0,9588.0,8383.0,1087.0,5.0
2020-10-05,IN,221,1.1245680252977592,1.1217832369638023,1.043838198404585,1.1948366654156215,1336.0895679748621,1162.4414190491138,993.9168843824942,830.0,7112.0,6242.0,830.0,7.0
2020-10-06,IN,222,1.1227533792041426,1.1185773161334416,1.0401040397651626,1.1976851099688754,1367.417335182838,1192.7701886618152,1172.7788112033227,970.0,7044.0,31776.0,970.0,30.0
2020-10-07,IN,223,1.123061961651389,1.1199327333341746,1.040543932460959,1.1895922509142602,1399.4136692470745,1223.6783907733916,1254.2769762185949,1281.0,8698.0,34767.0,1281.0,16.0
2020-10-08,IN,224,1.1225557020961618,1.122080854286024,1.0320933883743852,1.193423904538792,1431.7974338216543,1255.1664055515366,1179.0145280575462,1450.0,10474.0,29878.0,1450.0,15.0
2020-10-09,IN,225,1.121411832489209,1.1198696995023156,1.036422102066806,1.1915175000848912,1464.740792025853,1287.2277422447162,1284.0228837860625,1816.0,12045.0,30473.0,1816.0,19.0
2020-10-10,IN,226,1.1212604641253336,1.1165547840161825,1.0453214106845985,1.1913530373191268,1498.4036164154425,1319.8220650562316,1458.0687121408828,1918.0,11203.0,24590.0,1918.0,21.0
2020-10-11,IN,227,1.1214998864128156,1.1183229504348544,1.0405756303654896,1.1902338988332986,1532.6492854007502,1352.8995815032554,1158.3630097950595,1570.0,11543.0,9066.0,1570.0,7.0
2020-10-12,IN,228,1.1207186027807194,1.1200527976126842,1.0426364996501818,1.1991586980233444,1567.5058459512359,1386.4508393275082,1386.2513364947283,1574.0,9670.0,6347.0,1574.0,6.0
2020-10-13,IN,229,1.1186912731703549,1.1159538573603125,1.0291822819119147,1.1831454568772335,1603.1588600945108,1420.4935784509012,1634.510799455605,1549.0,8071.0,27395.0,1549.0,27.0
2020-10-14,IN,230,1.1165486704382381,1.1147413706400362,1.040634935997503,1.1963537721637345,1639.511815285545,1455.0375488409372,1390.1893352668292,1165.0,7137.0,21445.0,1165.0,14.0
2020-10-15,IN,231,1.115304218052303,1.1132682390422095,1.0373166903947204,1.1928797444412975,1676.2267150890475,1490.0960785212092,1600.0442413084656,1943.0,10342.0,7707.0,1943.0,28.0
2020-10-16,IN,232,1.1151701611949896,1.1122666623725974,1.042690785619172,1.1955597723049047,1713.0836967760806,1525.6963922775274,1683.8386334097836,2283.0,11547.0,1006.0,2283.0,23.0
2020-10-17,IN,233,1.1173675514780927,1.113612970722683,1.0243793327842845,1.1819971890946228,1750.2077795157024,1561.865775982424,1628.7623856916002,2482.0,12978.0,34221.0,2482.0,31.0
2020-10-18,IN,234,1.1194845400192932,1.11739407926226,1.0400147121500631,1.1979873157842174,1787.9632484696936,1598.6307506265528,1437.3358031715404,1605.0,9510.0,26668.0,1605.0,19.0
2020-10-19,IN,235,1.1174895420968949,1.1159388261225196,1.0407977680823426,1.1982871851690151,1826.9482932414048,1636.0258314625382,1452.9042464731463,1584.0,9285.0,21689.0,1584.0,23.0
2020-10-20,IN,236,1.1178134844402832,1.1189761977700758,1.045145121131578,1.2050970224545623,1867.517926603141,1674.0820762362216,1672.4950955624793,1498.0,7628.0,17543.0,1498.0,48.0
2020-10-21,IN,237,1.1161625942560152,1.1155497721498042,1.0286942319370007,1.19803809850122,1908.9966431991425,1712.8051265458887,1684.0581569323417,1732.0,8759.0,23394.0,1732.0,15.0
2020-10-22,IN,238,1.116882106673578,1.1161181142217358,1.0391125539920152,1.2089672305079635,1951.0741078783926,1752.1646964569152,1831.0326501775646,2850.0,13256.0,36465.0,2850.0,42.0
2020-10-23,IN,239,1.1143501449827604,1.1156211307433463,1.020575600345538,1.199159492602483,1993.7412489524588,1792.1182560659765,1870.7443668958133,2467.0,11231.0,31257.0,2467.0,27.0
2020-10-24,IN,240,1.1131518988996707,1.1131486334603151,1.0128258737837137,1.199689464311385,2037.1744899688986,1832.6525956548064,1833.0478846190194,2741.0,12735.0,38675.0,2741.0,26.0
2020-10-25,IN,241,1.1128663091828956,1.111017342736467,1.0019961795566008,1.2013507729570072,2081.204201210443,1873.819292581928,1646.4158337248816,2153.0,11137.0,29881.0,2153.0,12.0
2020-10-26,IN,242,1.115509077708519,1.1141359467011074,1.0042514097428783,1.2199334054869635,2125.6300401344474,1915.725687054916,1918.264560459776,1974.0,8764.0,23867.0,1974.0,13.0
2020-10-27,IN,243,1.11509670588242,1.1132152273170128,1.0032718591684566,1.2300761890710017,2170.860956689913,1958.4518625856606,2032.288755957725,1983.0,8310.0,19366.0,1983.0,51.0
2020-10-28,IN,244,1.1157681067606526,1.1144223430814584,0.9963227524884076,1.2411686517655187,2217.748903017674,2002.0329474049167,2057.2782112115933,2548.0,10548.0,29437.0,2548.0,33.0
2020-10-29,IN,245,1.1166184263018368,1.1161543270659386,0.9942366463371785,1.2477356097935624,2266.340410846262,2046.476097510825,2200.4484441882064,3618.0,14003.0,39104.0,3618.0,33.0
2020-10-30,IN,246,1.115899136798157,1.109910140613361,0.9817408437878592,1.2554602356672429,2316.423276863349,2091.7877046479325,1967.7026373050955,3163.0,13690.0,41067.0,3163.0,26.0
2020-10-31,IN,247,1.1159688847730502,1.113060934858304,0.9745333943275564,1.2653261490482908,2368.2681475536647,2137.962571239071,2074.50596440075,3465.0,14225.0,46698.0,3465.0,46.0
2020-11-01,IN,248,1.1155424900824942,1.1140189293082012,0.9542784561392336,1.2593826544686664,2421.8493637804313,2184.9745918876747,2141.597820479374,2750.0,10936.0,30420.0,2750.0,32.0
2020-11-02,IN,249,1.1192486643832718,1.1152391229452847,0.9420279386908612,1.2758388248533752,2477.120176169252,2232.808609660944,2031.743352857357,3077.0,12898.0,29293.0,3077.0,26.0
2020-11-03,IN,250,1.1197116066779131,1.1168892768893413,0.9163435852140104,1.2607384012606755,2534.325002673228,2281.5271918599915,2286.050673158588,2881.0,10733.0,25013.0,2881.0,49.0
2020-11-04,IN,251,1.1208862816862974,1.1159729473037965,0.9239714692447466,1.2805443544058146,2594.656688872265,2331.2399469631664,2110.7300851659093,3698.0,14921.0,37419.0,3698.0,25.0
2020-11-05,IN,252,1.1231923669665675,1.1183560556384249,0.9156021171209576,1.2878301270861725,2658.5328594000634,2382.055660787049,2793.4741379182856,4412.0,13451.0,41093.0,4412.0,47.0
2020-11-06,IN,253,1.1231136908122354,1.116954554726359,0.908657630461494,1.3016540861970989,2725.7858695687146,2434.093561894877,2610.925583006898,4647.0,15158.0,43214.0,4647.0,36.0
2020-11-07,IN,254,1.1243683994241689,1.1190495654838255,0.92049837356935,1.3079638074032591,2797.0240604647106,2487.472681922583,2412.686098601561,4899.0,17293.0,50449.0,4899.0,45.0
2020-11-08,IN,255,1.1255074024435006,1.123136744481784,0.8907726739592394,1.2914468124654672,2872.425035292132,2542.3031955183083,2549.1566554830865,4652.0,15542.0,43148.0,4652.0,37.0
